8398	9592
99	4715
196	6024
18066	6126
16	6026
99	6823
106	6423
186	1136
123	1779
116	1347
26124	7967
196	6946
154	4831
17260	3487
147	8719
150	4188
1058	4988
99	7873
142	4433
12	7292
181	9953
17808	1968
4913	1417
151	9428
258	3517
803	6347
8877	2082
101	2130
130	543
5543	1965
326	3519
12	4310
109	5888
14807	3877
186	8368
139	7501
12	5296
19361	6633
112	2900
272	1655
445	6383
3028	4771
101	3124
12	334
113	584
679	295
101	7596
154	9185
118	2356
109	3668
3123	3492
106	9347
12	3556
2007	5827
3974	6960
295	580
208	3943
8780	7055
7033	3647
101	4358
751	7801
99	9045
7438	2788
15071	5697
3255	8605
12	8830
99	2217
99	3279
1170	82
10166	3199
16	2350
99	1027
235	1981
171	9642
175	3965
7	7991
285	9748
482	4693
750	8619
3079	8764
656	6413
16	3400
164	5967
1072	8303
99	101
99	5531
181	1489
7162	8315
110	9336
223	2673
10464	4107
218	2497
123	3497
110	8222
99	4605
203	8861
17811	4789
2089	6432
399	1684
244	443
116	1749
99	6449
10131	8607
818	6736
155	3499
99	7511
1300	3859
136	5290
195	48
106	7911
309	2499
8911	9525
137	3118
2058	5081
98	7069
2330	3177
1149	4192
1135	7501
2408	8354
14	793
777	7455
470	9388
484	3453
14	1919
105	7243
98	8187
103	9572
14	4019
7644	6072
306	931
98	5943
125	5095
659	2617
204	2790
98	4945
616	964
114	5169
378	2084
355	473
129	408
14	3029
538	4653
966	3115
14	7723
215	6901
115	6475
105	1311
156	4661
1391	8980
98	1711
114	1449
3145	1625
98	713
19494	6918
701	151
98	2565
104	4401
152	6266
636	2287
14	5863
19117	1051
7080	4201
5178	6474
24961	3974
105	3539
125	2739
1577	4427
173	7577
98	3683
631	8355
103	6092
105	9775
102	3912
170	7346
98	9631
4021	8369
912	8092
98	8697
26693	3962
4648	6795
9129	2606
103	5034
1392	7366
17842	2791
937	3665
2398	2366
274	9078
229	234
260	2727
476	7336
27815	3177
16163	6664
2408	914
2463	5304
103	2814
14	8233
107	3368
14	9295
103	3736
282	7900
120	2632
805	3657
531	3431
337	8722
108	5548
833	6224
120	644
12035	1272
334	6285
3758	4594
8156	9085
251	5157
270	4341
1685	7129
108	6406
314	6203
103	562
14	143
134	2418
104	831
98	6155
125	7387
1671	211
173	3991
743	8945
5830	7954
7313	634
105	8157
98	7277
1091	1993
188	6718
25025	478
187	2678
98	5281
10391	7825
114	5057
14	3109
599	7120
12594	1133
174	7097
3600	6075
103	8852
14	2115
4834	8550
98	4295
2017	3888
98	1337
3542	3563
6569	5186
17236	8090
104	7693
144	4240
14	7613
129	6128
1243	6355
24029	1674
14	6619
124	7435
104	6763
2170	9845
98	351
14454	6453
14	4375
104	4775
105	2595
143	1214
98	2451
1167	1294
2078	584
98	3573
104	5825
18682	1884
98	9737
548	8213
120	5356
166	1814
133	6769
103	4156
327	3413
1489	2010
2543	8512
98	8815
1666	40
161	3178
3666	9170
11289	3207
8	3417
1846	3976
2124	740
102	1042
370	2430
143	9192
477	4676
728	4029
103	7318
677	6297
816	8414
10471	5244
103	2408
14	9151
7287	8399
108	4700
7515	5565
121	5436
2	5772
201	2139
270	7087
333	2899
1005	8474
214	9562
729	1697
180	1472
9	35
148	915
237	9319
7133	2108
107	1650
103	420
161	5438
107	532
838	5052
103	6127
4	1045
999	2584
98	9660
2841	9661
105	8810
102	2829
98	8666
905	6249
2155	4953
111	5353
120	8085
10045	8212
3383	1276
103	6981
16235	6320
879	1466
103	7971
20057	9275
1789	8049
180	6125
7944	2715
6648	2997
6685	4530
404	3967
401	5496
108	4585
3309	6858
107	2413
104	9146
14	8202
14	9324
7940	6528
395	2602
103	3771
10189	9697
102	5695
5452	326
24736	4345
180	3769
108	7491
2712	7754
2	7669
314	6168
20302	1414
297	9805
1771	9362
98	7102
152	3495
14	826
300	4216
104	1260
162	4214
14	1884
396	125
306	2892
356	5588
98	8152
105	7272
14	3984
23124	3206
107	9975
104	3104
23804	8547
98	5908
549	2444
198	8356
184	824
98	4978
8834	8531
104	2118
107	8849
103	8481
144	1755
14	3062
4518	8612
437	9140
14	7688
179	9365
331	865
98	1676
1294	9240
204	7005
125	1594
98	746
18466	3437
12453	8115
14	6766
98	2598
102	8433
3834	5872
105	2454
888	1702
14	4770
192	8900
14	5828
129	7305
98	3648
102	9367
19197	8527
4897	540
114	2336
153	221
135	1981
105	3568
98	9770
105	9626
965	8660
240	5239
948	5351
23446	2633
4740	412
120	5327
98	8780
1158	1974
192	1540
911	2055
10645	1981
239	1087
133	5880
162	8520
14	9116
111	3627
9	1126
103	2379
121	5407
558	9776
108	5657
138	7252
103	3373
104	9290
197	4170
644	1981
5295	3391
6431	716
10492	4360
129	9595
1634	4882
103	391
8054	1082
132	4942
465	2744
104	796
2146	972
3187	3297
14	172
135	4565
98	6184
98	7246
18883	5163
134	3383
14	1226
346	3446
128	7887
98	5250
7602	2772
125	4178
14	3078
104	4022
240	9951
103	8887
124	3248
14	2144
25441	3257
105	4948
627	961
98	4324
5110	6909
98	1306
18999	8390
104	7726
226	6896
14	7582
495	4170
1368	4676
104	6728
1751	8708
14	6648
128	2865
98	380
187	8107
153	4065
15059	112
14	4404
104	4740
2385	7304
105	2560
98	2480
2258	9145
630	5128
401	8224
98	3542
105	3686
14	5458
122	4044
12	8651
99	2844
150	1409
106	2220
8736	6058
318	2593
2571	4097
99	3962
2544	3157
6320	2408
7	7298
463	3209
487	5424
863	6735
99	1974
309	4898
195	6865
99	976
1412	7621
14794	1953
7	6372
101	9341
99	5678
106	5534
155	692
99	4680
312	2113
101	8219
3250	4635
740	9240
4031	7034
99	6788
4065	6647
299	5412
137	3995
7	1494
23058	2941
223	264
99	7906
110	1277
1905	4425
2428	7048
529	7222
177	3971
298	9820
12	7087
2808	1401
23397	9270
967	1237
1002	7900
101	811
242	4973
142	7758
6742	9596
859	3738
113	5123
12	4963
1317	1607
8813	6081
241	3049
112	3207
110	2135
101	3047
4411	7781
392	2832
19111	1529
109	5301
12	5893
199	2658
2287	7574
12	763
652	7059
2917	7266
118	1579
22249	8217
110	6607
15315	4815
8561	804
14502	7074
745	9443
335	192
2297	5946
2158	7881
118	589
291	5481
12	1693
110	5477
12	3665
99	9350
2396	93
113	2353
14410	8134
12	2615
99	8416
109	2439
10318	9598
304	1575
1578	6050
619	6175
1254	9187
99	2186
2198	6160
793	8586
99	3308
6294	4939
2130	8763
12	9787
26921	9842
262	9988
3153	544
99	1056
493	3474
524	8027
2306	4439
727	3983
438	8472
3544	5238
6351	5265
463	2937
99	70
127	2571
353	2634
106	1014
146	9228
106	5640
99	5560
165	6678
127	7059
99	4574
3503	181
313	7071
212	7057
99	6418
181	2392
99	7540
3390	1565
123	288
130	9578
1475	9347
12	7263
177	3093
131	5650
109	8175
298	8620
6825	3049
368	9056
141	2550
12009	679
130	3734
110	781
614	4136
12	6201
610	3196
7	8470
112	3857
109	4933
12	4341
142	7640
21744	9810
22857	9421
2812	8338
146	6670
203	3364
4410	1399
24306	6934
123	8720
101	3095
169	3779
1932	2877
189	1854
112	7817
1198	4903
118	1469
4456	140
109	1723
112	6895
119	6495
101	7567
12	3527
8744	1896
109	3703
106	9376
99	10000
9427	9184
112	5701
101	4389
5604	9289
106	8390
99	9078
751	7770
953	4472
7	4694
1025	652
123	5430
857	4015
99	2402
26098	9198
113	9429
12	9141
1689	3005
11668	8761
26529	1987
106	3764
26478	7620
99	3332
164	6702
11844	7679
9885	2709
5640	8813
12807	9072
99	1480
1636	5981
1492	8317
106	1656
7	7932
445	9024
308	2520
123	6556
1642	9918
714	4878
116	7754
23725	4782
2316	9530
99	430
1202	5092
4403	356
99	5200
101	9731
299	7152
817	3027
101	8805
99	4150
106	4998
126	2611
7445	6407
5432	9497
99	6394
5214	4375
99	7324
18319	8950
106	7980
235	7970
164	2998
1353	1013
137	3557
123	200
768	1889
6724	6875
232	1677
21643	250
5347	4054
12	6609
706	4931
244	9024
101	2457
7	8446
236	8432
222	3399
305	1417
2221	1367
118	5581
12	5499
190	2988
643	5111
826	3
6521	1331
101	3583
147	5788
101	6145
130	4684
12	133
136	9135
159	5151
1496	9520
575	5350
12	1251
24102	9807
113	899
4048	6260
23625	2356
4104	9402
767	1713
263	5524
12	3119
117	8600
99	9976
159	6325
110	5915
112	5067
776	8314
101	5291
12	2121
99	8862
113	3881
109	3065
122	9806
164	7646
99	2804
606	7857
122	3620
7	4544
236	4558
218	4808
137	8171
99	3730
9567	8651
822	4902
19266	3112
1615	8552
181	5652
99	1630
13366	4191
99	568
16	3861
154	3622
267	4943
7	6412
16594	524
165	6248
137	1727
101	9621
99	6086
1068	7451
515	4953
127	6637
99	5024
3727	5839
606	2021
8868	3333
286	6352
122	8124
155	4086
99	7020
106	6364
123	1848
1646	4813
15532	2766
140	9380
168	8951
99	7946
3620	1938
122	7130
586	8456
9462	9188
715	4424
560	7053
130	3304
362	4349
118	6897
1198	3179
3432	4395
207	64
12	6727
109	6647
478	3089
101	707
16665	2617
208	6340
685	1404
101	2575
123	9224
147	244
101	3689
113	4493
139	7952
12	787
119	8007
4278	8362
101	7063
112	6289
1066	5788
14783	1369
109	1221
136	9311
19524	9892
2536	6799
2689	2533
101	5949
2915	8387
109	3081
12	4025
99	9582
199	4830
12	3039
99	8456
109	2159
101	4955
8441	946
191	5058
17122	1328
12543	4801
210	5906
292	7905
20594	9704
10778	4725
111	5783
15099	7782
103	4599
98	9124
2529	1905
1635	7142
167	7769
102	2419
4184	1614
120	7659
21	4294
108	527
2371	6358
17552	8604
274	9549
328	6320
179	3351
120	6541
6568	9969
107	2835
103	2211
14	8820
283	99
108	5015
2	5959
180	1035
337	8271
1553	4025
108	6129
107	3957
342	1401
1132	2581
103	3269
14	9746
1406	9299
26569	4758
264	1334
197	6510
103	1033
16221	8198
314	6758
1052	3538
103	111
129	8437
102	6379
198	1420
260	5576
912	2111
9	9918
816	549
14	324
2720	331
125	7440
2480	2731
1405	7041
98	6592
4002	4723
98	7590
19925	8317
14	1314
1297	3425
194	2061
210	9658
6703	9349
98	5482
104	3678
14	3566
107	8431
103	9055
14	2440
897	7740
386	2505
1101	4508
10724	1444
247	8095
98	4364
105	4796
105	1858
1419	467
1028	4936
12168	4411
98	1266
480	2592
11602	2400
545	1598
14	7286
124	6310
226	6936
1981	7512
580	3269
14	6160
104	7072
115	8048
21421	3037
734	4111
4170	1540
98	148
26048	6123
105	804
124	5132
14	4316
121	9823
1671	4224
102	8847
98	2136
114	3896
377	2985
1532	8310
143	275
98	3134
102	9961
108	9561
134	7495
152	6695
3976	622
14	5306
193	8631
470	7013
1736	369
2	2531
98	9300
98	8242
2762	791
132	168
2408	6925
2363	9487
193	9681
21543	5434
220	1783
2	1353
981	58
120	7805
20081	7547
107	7547
3934	6502
21655	1254
458	5700
102	1615
2294	9739
194	9217
104	8786
9	1560
4040	9132
563	5661
14	8674
111	2099
1347	4154
115	8932
12679	8038
4657	8760
17958	1897
9653	8841
8926	8217
107	1071
103	1951
102	7963
108	7339
21427	9649
19967	1338
132	4400
401	7260
1694	6562
9	3796
14905	1723
474	9292
129	9059
311	95
125	7814
1019	9195
98	6742
8073	6664
14	722
133	8776
14	1716
180	9389
98	7728
105	7552
19606	4292
4416	8092
152	229
104	3528
14	3704
98	5884
820	8038
98	4762
107	9081
22615	6701
103	8393
104	2478
14	2590
5573	726
104	7248
3075	3162
14	8160
238	1242
1410	501
98	1892
507	1069
311	6411
98	770
746	4045
14	7046
98	3022
105	2174
102	8473
153	1363
3198	227
104	4346
2919	9988
14	4938
192	9004
22855	2499
378	5341
14	5932
507	2183
311	5537
13656	5859
105	3096
98	4008
102	9599
14	359
115	1543
876	890
549	1915
156	3449
16710	6372
98	6627
2543	7850
98	7557
691	6714
940	4998
10718	4633
577	5380
14	1281
377	5816
18032	5791
98	5449
14	3533
243	3523
396	2796
382	9021
268	88
14	2475
4036	8498
992	4236
98	4399
637	6873
6787	5428
98	1233
156	4171
14	7253
193	306
2813	1619
5466	6242
14	6195
104	7043
6745	7295
366	3547
138	9117
125	1127
98	183
3541	6189
183	181
1589	330
14	4351
10608	3492
104	4943
98	2171
156	7393
480	1705
98	3101
105	4013
115	5113
929	7674
183	1235
14	5273
108	3718
25360	9508
216	9023
1846	714
22671	3407
261	6289
250	6945
879	3883
1274	6433
552	2858
1063	6329
1074	6921
219	5386
103	4564
98	9095
415	6086
103	6424
1562	336
1892	561
5896	8436
135	8886
153	9686
345	8951
905	5790
2	666
18061	6987
102	1530
9889	5157
14	8791
104	8679
2	5988
2238	9140
108	5044
6122	2613
2	4866
9486	7996
102	5218
104	9601
14	9777
4387	5375
111	2950
265	5469
470	2376
686	2035
103	76
161	5334
21	2481
111	1836
132	4741
2	8104
539	909
105	6597
98	6773
22030	4830
5646	3328
14	753
636	7417
129	2236
144	4060
152	3180
875	7182
115	503
14	1687
1338	7470
104	1319
576	3606
105	7587
135	6126
98	7699
124	2699
103	9356
14	3675
104	3563
1069	7170
98	5855
98	4793
104	2445
14	2621
2683	4149
14	8131
104	7283
19936	9592
98	1863
1898	8158
216	2047
173	4315
98	801
14	7077
548	1341
12271	6101
14823	3357
17	530
105	2141
135	528
214	4586
98	3053
14	4969
386	4904
15511	4868
3697	2257
18641	9486
14	5903
722	6909
216	2901
98	3979
102	9564
4234	3483
103	5668
133	7273
691	9160
98	9335
5789	1058
229	2510
105	9121
6971	8704
98	8209
197	3877
1857	6878
21	7103
2688	9805
9879	2439
239	516
739	2581
16431	9278
133	4291
10796	5153
2050	9699
103	6798
107	7512
103	7912
183	9333
363	2224
102	1644
687	467
13602	1391
12492	5925
102	5010
302	1798
14	8641
1356	6095
1783	4208
115	8903
179	7994
14	9639
215	8569
637	9003
1630	433
103	1980
102	7992
4847	2771
779	654
8045	1495
2	7230
108	6382
13285	4238
530	6305
103	986
7396	2393
287	9399
109	7716
886	2448
101	1296
101	374
146	5999
131	7027
2736	7196
139	6339
2451	2072
19133	1186
118	4488
12	5464
2025	9160
343	1120
5859	5290
241	3538
101	3548
1485	7271
272	4705
112	8002
113	1990
1696	1705
12	166
8800	3839
101	7236
555	732
12	3084
106	9579
117	8635
99	9947
119	4184
101	5256
984	8366
1812	5471
1724	6268
21481	4967
18785	1628
117	9693
122	9837
12	2154
99	8893
151	8024
7	4725
20733	2917
99	2369
1989	9832
109	8230
5145	2161
12	9110
2273	3839
195	4160
113	8336
99	3367
1787	3445
4107	7598
99	1515
23727	9992
7	7903
13239	2912
165	3619
7	6841
468	9784
99	397
17255	8320
4873	4278
448	168
5659	1126
99	5235
7	3911
182	7357
1124	9024
8350	625
4139	2769
4622	1376
99	4117
99	6361
589	4028
284	9772
99	7359
2989	165
101	1670
200	7137
2062	4236
322	7999
9734	1767
9504	5610
12	6756
12314	3091
2343	8231
101	736
119	1584
3033	8135
253	3187
12	4776
3210	6709
3922	4709
1683	8596
350	32
101	3658
116	9213
294	490
2971	7085
1123	1616
101	7092
272	4599
664	6363
130	5535
101	8146
4959	4850
7358	5228
12	1878
2194	6092
294	4210
110	5294
5067	260
1012	1988
101	5918
122	8605
99	9549
371	758
99	8491
122	9723
113	3228
19454	1715
99	2775
106	2407
12	8192
200	9699
5533	1688
817	4402
99	3761
9974	9642
12	9318
14201	2626
181	7931
267	5898
1316	8458
10135	5124
117	285
99	1661
122	1739
2442	314
176	4577
99	539
14968	2388
6415	598
6506	4579
5140	9350
126	1324
3918	5928
399	2112
110	9734
99	6117
3289	5771
3900	7967
106	4147
99	4995
186	3412
101	8656
123	4055
16012	7167
227	9918
99	6991
117	7215
127	4354
2436	858
7	123
703	2393
258	9279
7181	1355
24687	2196
141	8279
1851	3041
20352	9328
2161	9015
99	7977
217	7159
211	1326
5980	8317
8974	933
12	7438
141	2215
101	1418
137	9888
2065	3553
263	2079
543	800
12	6504
164	9365
1220	4759
317	4905
7	8263
131	7145
1422	5253
425	3042
118	5492
786	8867
1890	9276
131	8079
101	3398
208	5953
140	1211
110	6920
142	3345
139	2497
284	4216
119	6158
140	5411
141	4595
9410	7619
227	7088
99	9793
12	3222
203	5409
122	8849
242	3224
119	4290
130	7775
13640	2617
101	4212
491	6774
13464	5145
99	8743
244	4433
113	9324
99	2523
206	4204
2990	3397
12	8972
3062	7857
127	2032
99	3517
118	9146
4654	4741
1075	9002
726	7830
109	9434
3443	8859
347	7301
3710	2529
200	8841
7	5769
99	1393
126	6072
4503	2952
218	7501
10632	6575
139	8765
99	279
8178	3342
277	7850
150	6772
99	5353
101	9914
931	478
112	8666
8286	4631
218	2227
276	584
241	8914
110	8556
116	3947
137	502
896	8127
119	9740
22207	9977
99	4239
127	6850
20006	5241
155	1045
1169	3162
11935	6242
140	9197
8610	6319
638	1611
99	6211
99	7205
357	2685
4725	5668
20654	2968
290	5608
141	2865
101	1564
171	5606
12	7832
19956	985
119	1706
7086	2665
12	4658
4339	8655
1215	5585
110	2310
119	3686
110	3424
101	3792
9414	9498
647	3212
159	718
629	8507
131	7193
12	5716
146	3383
12	938
425	6636
147	5555
308	9581
101	6958
1016	9541
101	8008
110	7416
12624	211
139	3633
316	7621
112	4324
3236	638
99	9687
203	4817
99	8625
610	7971
106	8705
109	2262
10614	5693
119	5938
1692	4413
16448	229
101	5090
2369	8284
109	9002
12	8346
106	2557
99	2637
126	6276
482	7195
1174	1107
2866	8019
7	5407
106	3483
353	1063
3575	3252
164	6401
99	3627
287	7647
1358	4850
12	9468
205	2004
175	3481
2410	3979
99	1767
2437	1654
25297	5342
932	3890
2625	4692
1625	5316
922	2130
99	641
5047	5542
993	802
110	9884
195	2584
14433	568
99	6015
99	4889
106	4265
2158	8602
318	4644
223	3315
299	7353
2311	1502
99	7125
116	87
27735	147
151	2474
99	8115
3748	7692
8537	2165
104	589
129	2992
14	509
25321	1755
98	6521
98	7455
2334	5823
1288	3688
14	1435
321	7202
105	5731
98	5587
198	8803
377	5666
14	3415
104	3815
27386	4501
26418	2015
129	1818
1232	5456
2105	8816
14	2353
4561	4186
98	4533
7796	4302
105	2043
98	1099
1204	6300
144	4578
14	7375
124	7289
8139	2227
193	1486
98	45
105	925
1469	5878
279	4201
14	4197
8000	5060
104	5077
4128	7944
105	2897
98	2273
102	8758
20411	5825
102	9808
143	426
98	3207
1226	5936
104	6067
4677	4075
14	5123
216	9125
105	9419
114	8219
102	3500
7972	7364
16491	187
364	7156
9409	4179
202	2297
9269	9587
219	5520
2485	549
7182	6094
213	8606
160	7504
2	3754
102	2506
105	8365
415	5980
98	8989
289	8353
812	6883
2187	4895
107	6706
24330	5092
138	2299
4815	7840
8	3115
149	3069
623	5701
201	7383
102	1376
302	4596
166	2766
230	6794
103	2074
14	8909
1500	7244
705	6668
426	2776
333	3655
234	5958
3221	1490
1428	3038
503	5079
102	5368
324	3393
1726	7274
104	9499
2546	3923
103	3196
111	2844
1402	3645
102	7220
210	1587
103	1200
103	214
1424	1527
107	870
874	6655
22892	3312
585	3207
191	1669
105	6495
2046	2949
98	6895
14	619
3768	3833
14	1549
17	8122
104	1469
9349	5002
21	9511
216	6743
98	7817
1460	8501
2498	2690
230	9080
4781	2926
104	3441
6191	1036
103	9238
1122	9638
14	3777
105	5621
98	5701
2272	4603
815	4418
143	7950
440	1352
9146	3271
98	4643
103	8304
14	2727
104	2327
14	8025
6127	270
8	8231
9079	2419
98	2013
10433	192
187	6410
114	1243
98	955
129	4466
174	2245
27450	4967
179	8610
14	6975
183	2933
98	2935
108	8720
1504	1957
102	8608
14	5107
14	6037
1056	6696
98	3857
197	3033
3646	1131
107	5390
293	1354
2	2394
98	9453
98	8331
7052	8917
1185	8054
149	1217
432	2862
5276	4015
120	5640
1663	3792
16673	6546
180	4826
20407	7344
3121	6740
183	8329
21	5097
103	6676
107	6564
133	5183
499	6080
10367	3653
5817	6765
1874	571
25228	861
12039	7773
8941	1674
220	6102
7564	7207
14	8539
739	8049
14	9533
107	3162
108	5342
260	6733
102	5998
166	4108
21	3803
14393	8642
2	7332
261	3683
114	8248
397	8313
229	2785
121	2399
108	3647
103	5387
107	4829
111	5645
4998	3380
102	2537
1217	5774
415	6015
98	9022
24050	8890
148	5948
373	724
4219	1251
485	9622
103	7623
6091	2525
4980	4864
104	8542
14	8942
1413	3752
283	249
108	4877
167	1943
1126	4539
2389	483
215	8790
14	9864
293	8107
103	3167
102	7191
5957	7094
234	8105
192	6724
1741	8630
4921	564
369	3481
2806	7715
1382	5293
132	4668
108	7105
577	4571
450	5381
14	478
152	3907
3667	2223
98	6490
98	7484
26145	1232
104	1544
1603	4973
144	2197
14	1464
506	663
1243	214
9289	3818
2357	3065
98	5616
11759	5873
14	2322
360	1998
2860	9380
474	1136
98	4502
1227	9030
105	2008
135	3477
98	1128
6168	8156
437	8528
14	7404
243	7394
12026	7664
8902	2052
278	3240
104	6970
14	6282
98	14
105	958
4134	9732
115	5926
1438	3280
14	4166
27573	9215
98	2242
2413	430
105	2930
526	3931
125	2164
98	3236
105	3860
128	1769
2814	5794
102	9843
14	5152
104	6032
20605	2654
310	9795
111	4605
811	3448
397	9199
13701	7855
98	9422
98	8360
3072	6597
811	2334
102	2687
111	5531
103	4859
15592	4095
121	1635
120	7911
161	3757
3646	3204
3001	6527
937	2918
1939	3590
135	9727
12186	386
1442	8634
634	3731
471	7753
108	4251
115	9752
21	594
14	8568
120	3967
4284	7829
104	8904
635	5655
107	3193
215	8640
6209	612
14	9502
149	6608
102	5965
11095	4990
6006	9379
2082	9919
20968	4985
103	1797
108	7217
644	1369
191	342
102	8065
132	4522
937	5716
180	2989
111	1027
103	867
1045	3438
27598	6960
1074	2494
105	6524
98	6860
1525	8163
133	8914
14	584
995	8127
2119	1214
14527	3518
104	1438
5781	2172
7603	6264
14	1582
152	2227
98	7850
1626	2287
8391	7607
992	6085
819	798
14	3810
230	9051
98	5734
4441	4327
7884	2982
991	2855
98	4608
14	2692
5157	3284
257	1959
1503	1622
104	2356
144	4695
14	8058
98	2046
98	920
132	8962
498	8445
7392	4511
4541	1946
307	3976
14	6940
98	2900
2	9955
105	2276
144	7933
14	5072
1576	3320
7761	9129
19693	251
14	6070
104	5126
102	9701
3170	9349
98	3890
9468	7643
128	1407
767	8573
26183	589
17680	2002
99	2552
3543	298
106	2632
12	9007
11203	5322
118	9113
109	9465
389	2319
113	8233
99	3486
218	4548
137	7399
322	9844
2274	4772
131	9672
8769	2861
3091	9608
99	1362
2663	4727
150	3023
430	7332
1191	5288
2069	4571
185	1895
385	6641
123	7520
16	3097
99	308
106	644
117	1620
155	80
99	5322
2038	1552
7	4094
607	6155
110	9513
7	2968
518	4323
99	4268
130	8318
99	6240
4529	902
7375	5683
1496	4964
99	7174
117	7014
106	8118
15858	5002
147	8392
10389	3762
3467	1443
273	5998
168	2567
23311	3711
12	7469
891	2713
113	6733
101	1449
10215	244
24696	2598
2351	8134
242	6469
207	844
22527	9869
322	4282
203	2096
12	4487
3713	3423
3616	2335
139	7196
768	3895
12	5601
22169	6201
12331	5695
403	8122
1597	8265
3481	13
101	6299
675	6212
286	8632
16811	8829
12	31
12	1145
284	5181
109	1993
113	793
101	7421
732	9905
768	5731
12	3253
665	4058
99	9826
203	5378
141	6428
551	9240
19048	5681
3092	6746
110	5095
2222	1053
3450	3730
12	2259
99	8708
3421	15
1354	5130
142	1534
131	670
371	1471
117	9572
99	2670
27134	2277
26257	3701
1873	9332
2076	7511
7	4442
244	5762
9137	9839
165	422
123	4700
1929	7388
16	805
99	3592
8002	3497
12	9439
1300	7244
2057	6146
1568	728
169	9149
99	1732
26894	5188
582	4625
923	8470
122	1650
99	674
106	274
145	5899
1320	3842
7	3176
101	9487
99	5980
348	7904
4650	8883
277	7455
1223	2189
323	8276
106	4234
99	4922
804	8632
123	3950
16152	2224
14106	9831
1308	2562
99	7158
3284	6440
117	7318
126	2367
3765	9527
790	1219
4193	3321
7	1188
5090	5598
145	2617
99	8080
4371	233
159	8669
106	7200
24338	9237
21379	1464
903	5467
317	7222
159	2593
155	8438
262	4910
137	8563
101	601
130	2068
12	4625
109	4513
425	2135
142	7996
178	6879
19996	9988
13	4898
2820	4243
169	7615
4032	9690
26922	3770
139	8074
118	4775
1166	3860
16	9331
286	8750
528	6386
110	6333
1323	3481
101	6925
258	4680
20872	4382
1555	1171
182	9718
317	1378
741	2848
6076	9291
118	831
262	3612
221	817
467	1052
5782	6645
101	6055
99	9716
109	3219
3008	3293
273	1376
1152	184
159	8159
99	8594
12	2885
6322	7855
789	9763
1348	3240
1539	8887
102	2607
98	8440
352	35
10690	7178
192	3196
161	1585
2504	1296
26086	7099
103	5837
21	7984
8898	549
98	9374
108	3577
102	3657
15414	2150
5230	6849
132	3272
143	8575
2680	7309
102	739
108	339
3809	4264
15313	8324
12734	8187
10785	6741
2702	7432
395	7926
4197	4666
14	9550
8657	6225
2426	3032
124	8606
103	3993
1000	2794
458	1814
160	903
102	4987
1262	4469
1750	592
160	2017
1736	7305
243	8486
111	3231
120	3887
14	8488
364	1315
108	6151
160	3885
495	8278
21120	2312
5371	43
250	2502
107	1253
103	1877
315	1496
634	617
104	1486
7200	1950
14	1662
148	8756
4391	7783
105	7498
23795	1674
1339	1347
458	9254
98	7930
98	6812
3427	2756
746	5715
14	536
104	424
3870	1225
1765	5203
98	4688
345	7148
105	4576
114	5424
1626	1045
104	2404
27220	7253
14	2772
24121	8581
14	3762
193	5077
98	5686
356	7226
184	1660
3415	6714
98	968
162	3174
14	6988
17	763
418	1498
115	7212
464	9798
14	7978
98	1966
105	1054
507	129
104	5206
14	6118
6430	8856
129	7595
202	9350
1181	6728
98	3938
269	1681
397	2115
105	3282
23670	6058
98	2820
102	8659
494	694
104	4144
213	2439
243	5006
275	6595
6723	9919
338	3417
12430	4144
22598	254
613	424
98	9070
2	3801
465	6658
102	2489
105	8414
719	1099
98	9992
114	8296
102	3551
239	3537
861	2210
103	5467
102	1299
3183	4570
133	6106
21	5226
25544	452
1182	8810
3658	8771
202	70
111	7825
103	6641
161	3435
441	9293
566	2628
170	4751
609	5424
115	8632
14	9944
166	6949
111	2927
107	4031
10851	1622
107	3033
14	8894
5597	9777
103	2153
198	3466
912	57
179	4335
791	1812
120	1141
24335	2419
108	7057
102	7239
4166	6871
341	5627
209	7876
21	3390
6899	5784
635	6523
103	1219
194	11
238	7890
98	7532
5499	6000
14	1512
104	1624
9310	6546
14	398
925	8762
27349	5073
104	574
5258	7065
98	6410
128	4935
14	2370
333	9672
98	4550
98	5536
847	7308
135	7261
124	2548
14	3364
3162	7530
14	6362
15378	1264
135	2467
98	94
320	7553
962	1814
98	1080
14	7356
599	2889
1091	8092
450	2151
2403	5728
121	8947
98	3316
108	9619
3043	3463
4256	2823
14	5232
104	6080
157	1164
215	5320
129	6747
104	5030
14	4118
2570	6121
484	6676
98	2194
204	4389
1213	6133
108	8693
269	353
102	8773
3511	6729
24004	4148
116	4540
7	5484
560	8483
1104	9247
280	7708
99	3672
670	3719
353	1108
106	3560
702	172
99	2622
2450	8523
99	754
6009	7115
122	1570
3119	690
1340	6475
299	3410
126	4155
2802	1808
3522	3197
27580	8012
7	7584
3137	436
99	1684
99	4970
863	3731
110	8841
116	3214
119	9705
123	3902
101	8505
145	677
2475	4734
101	9567
99	5900
217	5074
175	5310
6	7217
1029	2170
99	8128
127	5517
235	7294
99	7078
172	8843
244	812
3991	9878
10392	3522
3074	4248
12	6797
3713	1621
2179	2852
126	8851
3033	7982
290	4605
137	8483
101	521
375	504
141	2882
11140	8566
101	1647
272	3116
139	5910
1551	7956
6566	9543
1371	1711
611	6886
232	3357
112	2499
101	3747
131	7274
159	701
12	5671
12	4673
6048	4479
994	8625
146	7388
1021	6575
23402	9029
528	2362
23870	767
24169	558
171	6463
9364	4875
3268	140
7745	723
101	7995
12	1983
13040	8745
782	6665
2516	2747
