159	5775
2185	2872
104	533
795	1444
101	421
20772	1634
7301	1461
418	1975
3227	2059
179	2411
154	3515
99	6433
127	4972
24706	4472
158	2669
99	7495
6299	6756
114	675
13	2910
8950	5703
150	6934
22535	8194
99	5515
568	7866
114	2671
101	3343
587	6762
7	9150
101	2409
104	2777
108	8206
115	5773
103	4701
757	8796
8	5437
99	4589
3761	1888
1270	1233
114	9717
102	4294
14342	2396
107	4982
11942	8884
107	5904
104	9539
108	3988
7	3108
124	8739
101	9971
9022	8098
1433	250
157	2294
637	612
295	5068
1835	1417
4609	3148
121	1118
1413	1567
136	2419
108	830
486	4616
107	7098
102	6154
440	9654
507	2411
2798	7695
103	9363
404	2134
111	4624
108	4774
194	3185
236	4376
11477	4582
914	833
4451	3011
103	8437
99	9029
1322	7942
111	7866
102	350
112	1598
323	6375
23380	3986
22231	32
1516	3722
25638	1980
967	6722
1400	8189
1427	666
6133	7701
283	5046
346	8345
98	1010
160	9867
14	7030
118	8102
219	8104
14285	5574
14	7952
852	345
490	9457
9	9998
98	1940
45	2313
129	7569
430	9469
14	6108
310	9986
109	5228
98	3928
123	8543
98	2878
1150	6215
14	5050
3331	2487
14	1604
477	2198
250	2263
98	7872
1279	4579
858	825
915	5139
3093	5325
912	2674
9015	3568
18756	8097
3423	4730
2	7622
98	6822
113	1346
407	7940
1084	1490
3465	771
14	546
6887	3356
98	4714
2159	4794
526	4501
110	4570
251	7417
976	5668
119	5818
12	8249
14	2798
118	3646
12	9311
617	7597
229	3382
14	3720
1052	821
1438	8269
562	1465
98	5644
14	9588
819	607
17578	9853
116	4167
17050	3318
2134	5953
643	9038
9	6412
12	3013
14	8466
118	9666
109	8866
106	6205
9	4544
216	8019
135	4720
16042	312
123	8029
12	777
1360	8802
117	1129
1876	6950
12	1903
420	1453
106	7259
98	8386
172	6639
110	9074
4748	1527
106	2469
6000	2072
4011	6802
12	5879
4331	6772
4105	7289
9	1086
98	9380
700	1249
12	7739
125	5238
503	400
265	3916
152	3783
12	6749
14481	7392
1668	645
1070	4669
14	6368
508	1275
98	100
3556	9905
2095	2233
8618	1262
98	1026
110	1970
261	3569
19078	7347
137	5499
14	7302
119	2078
1858	1106
98	3278
25417	9744
727	1889
3580	5845
14	5194
416	9325
14	4140
185	5759
98	2216
199	4383
522	8576
8628	1385
123	9903
2641	7005
9981	6218
185	897
98	7510
6209	2175
2556	1357
1541	1949
195	6325
1150	3631
14	1490
113	1748
1214	7891
644	7020
14	436
916	2919
134	8862
465	2699
28209	2545
98	6448
26081	5190
5371	6814
9552	8513
279	9123
14	2424
12	9135
98	4604
288	520
98	5530
315	3987
110	5674
661	5877
1660	2450
105	9337
617	7739
14	3358
109	3758
1496	460
1808	4352
27164	4201
145	280
14	9954
12	3125
1265	166
1132	9300
12	2131
118	9812
109	8500
122	3203
125	542
149	7754
25910	9133
106	4967
7279	95
12	159
2610	3016
168	9552
584	8831
626	6465
12	1273
117	921
122	41
12	4359
152	1437
31781	906
116	3811
31026	7795
98	9044
106	3669
2	8274
2458	6003
119	9186
12	5473
19736	3027
106	1689
144	2052
135	3284
352	6049
3350	8846
26174	3596
122	7451
117	7851
105	6779
4045	1372
134	4150
431	6329
128	8661
544	6919
270	8667
123	1439
26956	2906
98	34
109	6934
14	6310
14	7360
282	3204
621	9522
152	8845
137	5437
14658	5006
31251	2241
186	535
109	8048
26009	6854
1794	6210
98	1092
7727	7548
1937	3223
113	4972
1228	3083
156	150
30124	8697
14	5132
98	3208
106	9711
123	9961
374	2847
106	8585
5678	5590
98	2286
1855	1186
225	3968
14897	2428
14	4202
109	5082
169	912
9456	1507
1175	4878
14	1428
164	4798
443	4431
6154	7955
98	7440
151	9053
8010	7857
110	7840
98	6518
25716	5199
9967	6922
119	7590
1006	8117
14	498
2	5850
406	3228
98	4538
28177	2870
862	9876
12	9193
113	3678
14	2366
118	2440
759	5182
389	8990
105	9279
30116	1123
98	5596
9810	6451
14	9892
109	9492
105	4035
7866	3180
6268	4439
106	5959
1028	845
14186	4866
972	5343
19605	6837
161	1979
11809	4371
14	8898
389	3204
118	9746
9	4624
192	1338
611	8735
116	7997
12157	5155
105	873
816	952
6877	7199
6812	2109
24612	6961
12	1215
106	8075
151	2209
98	8978
17000	2979
123	3349
106	2677
186	9537
246	8146
352	6989
12	5415
699	8117
434	9734
20538	5981
5802	1169
106	3603
5086	3217
26729	5474
513	6516
12	7659
25399	9184
172	4851
3019	327
123	1497
9284	7
12	6541
491	4159
2367	1076
4014	7955
4504	2966
173	2679
3483	934
195	1623
14	6960
7141	5502
98	948
199	6659
138	2633
747	4137
98	2002
177	9675
14	8022
2158	8070
250	4549
98	3870
14	6042
118	4938
14	5116
6176	3224
371	1556
3935	5201
98	2936
1237	6232
155	2588
1470	8842
98	7814
14	1538
8123	3863
6007	7005
1038	5742
1292	8432
271	2087
14	612
146	3321
2613	5585
110	6480
5549	774
199	855
403	7617
25238	6187
98	6880
105	9167
1	6882
14	2728
4799	2151
329	9618
98	4652
119	5884
7191	5916
1978	4866
5720	3202
98	5706
1769	945
110	5626
516	9302
12	9241
118	2590
215	8391
14	3790
1328	3944
123	5041
3598	2201
6669	7824
14	9522
12	4069
19113	7449
122	2869
105	3157
1919	7735
105	2099
113	9780
14	8532
177	7113
12	2947
21336	6525
1088	1215
145	3682
370	9460
512	8020
161	3297
444	9671
311	450
26827	7633
1023	3271
417	315
10625	1574
10147	2740
12	1833
23041	4997
142	8403
105	1177
921	9373
296	4109
12	4823
195	9575
105	4455
31741	8771
11986	7910
285	291
378	2466
553	6011
3233	8105
98	8324
1033	7769
98	9442
2103	4337
12	5809
4373	2504
19781	5787
907	3753
12	7805
20076	6683
264	6030
264	5096
12	6683
2195	8278
106	303
2811	519
13	4684
2282	6367
131	9423
99	1109
633	6749
140	9135
158	4991
99	51
16	8985
6364	2816
25143	2726
104	6919
101	6327
1017	8458
6477	6534
722	2972
223	8153
1105	2815
112	9544
103	2895
99	2303
1502	1069
101	4219
104	5067
104	6061
20087	5915
101	5149
5574	2347
107	9726
99	3225
2979	4308
927	4100
2413	4107
20106	982
103	6871
99	6503
8	7607
212	7140
101	483
30529	134
362	8590
223	747
99	7425
1011	9996
108	9262
104	3833
101	3401
127	8064
6875	2315
99	5581
5636	6335
99	4523
103	4635
6574	3661
8	5499
721	640
2216	1505
101	2351
21425	6482
104	2719
1644	6154
757	2534
3973	1620
102	4224
1082	6000
808	8706
7	2052
111	3940
114	9651
19435	1894
524	9546
101	9909
13347	4904
394	2291
249	753
21233	7523
5654	35
1295	9786
2893	2434
7	1198
121	126
111	974
108	1822
102	7210
120	6394
1608	9112
605	2159
15935	6360
107	7164
563	3065
154	9729
108	888
7	200
836	2644
506	4521
148	7083
176	1404
326	4315
198	4195
103	8371
107	2660
99	8963
111	5680
15031	9298
2621	1365
620	629
102	280
997	7407
4111	9154
395	1417
7	6556
841	4272
4826	492
268	6073
107	1742
102	1406
29148	1333
683	705
179	6025
211	7620
1534	348
24840	4419
99	1987
3502	5800
176	9690
101	8007
4092	9258
124	7063
2217	3947
634	1321
8644	4480
17374	6840
99	933
126	6560
101	5101
6678	6572
26488	7369
158	7235
99	2921
99	3855
115	2159
782	4793
1608	6762
103	3263
15246	3967
126	7622
101	6027
11973	4253
29771	8427
104	453
101	629
330	1944
4271	2219
99	6897
3118	6833
2604	985
1285	4354
171	3437
99	7831
20287	5857
101	1555
318	8106
104	1443
103	5611
29982	8273
150	6342
99	5723
4046	4680
101	3807
10884	2733
180	7829
29373	9139
111	9998
7	8302
2403	101
104	2313
124	3689
108	9182
241	4659
103	4493
4116	6528
2993	5795
5	7952
99	4669
121	3906
362	1358
101	8517
102	4886
248	7557
112	5238
757	2672
107	4262
147	6637
121	2852
638	4604
435	6303
101	9507
5522	9920
739	3063
107	7180
18671	2369
4750	8717
7	1848
227	86
136	3781
7	862
473	9451
158	9767
102	7130
3453	7579
131	1129
99	9459
373	3541
111	4544
20250	4015
7	5792
716	6994
1395	4919
7	4806
23893	2377
2150	4518
147	1247
99	8341
102	2626
11441	8536
136	5111
29778	4595
120	1630
107	318
102	654
198	8031
120	568
2808	6206
2055	4946
16	3861
102	1768
322	2005
111	6412
21505	6138
120	5235
4375	9485
757	2501
102	4259
2150	2887
101	8944
7	2087
136	1468
108	4081
1362	8057
9261	2463
18924	2100
112	5029
9085	9252
37	4119
120	6361
102	7177
140	4388
14710	2319
382	7240
886	9916
16	4498
5173	4882
108	859
111	1931
139	6200
7	5397
14595	3777
25760	411
1123	2289
14287	801
107	3617
959	8206
99	8992
1229	9123
108	4803
537	8796
3411	7887
201	8723
111	5651
273	8623
497	2185
259	3096
102	315
1344	1750
108	6671
652	215
108	7785
147	3008
127	9671
331	411
104	8002
101	7410
114	7058
3929	8079
99	1142
103	1990
99	16
5	3389
12165	4062
11187	7716
3601	8168
21337	8381
101	6292
107	8635
1942	15
211	4827
99	2268
115	4028
359	1536
101	4184
2143	6120
1295	6171
397	4895
1703	4657
104	6030
101	5182
99	3258
17581	3075
102	9837
3587	7947
99	6468
103	6900
12951	8715
577	3473
354	4936
10846	5323
9416	6233
170	4666
101	448
201	7185
452	5549
180	5612
4715	6670
17512	2737
103	7826
99	7458
127	5999
8	6642
104	3802
21460	1822
121	9069
677	2405
1137	7587
6129	3001
115	4750
99	5614
241	4486
103	4664
99	4488
25829	7135
26456	3173
900	748
4243	9032
133	241
101	2316
111	3281
11588	8357
7	2993
104	8918
23097	8928
121	3937
3985	1890
31698	7391
18522	5903
101	8550
1270	1826
29271	2537
768	2531
102	4917
120	6117
107	4229
30670	1597
131	7454
102	5971
1219	3300
101	9472
326	758
102	8095
162	2229
131	5586
139	2614
258	2616
5764	4350
473	8366
6401	1637
133	8279
7	893
29824	1449
6986	6744
1093	6361
683	7238
102	7161
28724	7373
102	3591
27665	382
99	9424
2239	9523
564	1334
419	9892
7	4837
627	9610
140	1868
103	8966
2156	2737
7639	3646
99	8374
7	6697
148	5300
24176	4466
4070	6890
592	5576
107	285
2215	5463
127	9809
120	539
273	9823
112	427
2413	9584
301	4703
1341	1526
103	1104
99	2016
7180	6628
133	4863
4299	3464
153	3992
104	6322
11352	7980
115	1254
234	56
99	902
1857	8653
104	4222
613	859
159	1252
223	5280
27630	608
101	5070
698	6492
99	2890
107	8749
112	9981
103	2298
115	3114
99	3884
107	9803
102	9723
237	9717
8283	8965
170	1106
104	5144
101	598
104	486
1211	7473
2525	8787
8	7682
99	6866
99	7860
8	6756
4964	2208
124	736
15777	3153
1921	5972
2239	8023
2533	6266
99	5752
298	348
101	3836
1090	3548
7	9259
7	8269
10067	9902
99	4638
5260	2057
171	484
14	9863
275	1555
4603	1090
548	4808
105	4064
26454	4541
9	7833
274	7831
30306	3038
106	4866
926	6609
12	2102
14	8929
24648	7866
26443	755
106	7118
9908	4466
137	9168
122	1066
105	842
12	250
6693	9066
106	8104
2751	932
98	9009
8246	1179
4809	2201
106	2646
3468	2247
12	4450
125	6959
357	8126
125	8009
105	5812
145	6185
12	5380
6948	7912
117	4708
3149	4500
1438	4374
117	6824
105	7800
2241	127
284	5816
128	9686
1480	5367
21	660
1501	3576
172	4816
3372	8685
5918	3677
98	1
238	15
169	2943
30002	2421
14	6277
999	1394
7033	986
109	8019
14	7395
675	104
3965	4355
98	1127
981	9327
534	9984
14	5167
118	4351
98	3243
98	2253
128	640
106	8618
413	5723
961	9700
643	4629
14	4169
534	9062
370	2267
282	5619
14	1463
146	2858
15547	3991
727	5788
289	5699
3178	8163
566	9297
6829	7324
98	7475
196	84
1692	7050
28965	9154
2	7733
220	7563
110	6885
98	6485
45	6088
155	3535
129	2972
13659	6298
292	5877
98	4505
2227	5066
14	2333
113	3709
14122	4982
12	9162
3726	2068
113	2587
1478	8048
649	5139
406	2265
98	5631
119	4399
3025	2517
116	4130
522	5309
5812	4957
12	4038
113	8817
118	8641
14	9489
12	2976
971	4078
14	8567
5717	4456
106	4244
123	6132
27808	938
151	1982
338	3581
117	1036
12	876
1417	1613
893	5336
106	6232
461	3125
503	6305
135	5747
1034	4864
233	1204
2232	8516
98	8359
238	8361
855	5177
98	9409
106	3494
105	5410
639	8781
635	2202
490	3944
1055	2919
10245	4430
310	1111
12	7774
160	2420
1481	2947
204	911
1624	5369
14	6931
741	9615
321	682
4698	987
9	8973
288	4195
98	919
589	5362
14318	1898
98	2033
185	6438
334	6440
119	801
1628	4532
7476	5317
14	8053
2452	1619
520	7994
128	1392
3740	9013
3588	9125
843	1553
98	3901
22196	5372
1218	5258
10608	2386
14	6073
1320	301
109	5129
14	5087
226	5297
9865	9214
106	8764
98	2907
8661	2413
128	5352
1353	636
98	7845
118	753
14	1569
20312	1750
205	6208
14	583
5665	4690
676	1608
3903	9228
98	6851
1383	5663
6859	4397
219	3669
14	2699
105	9196
640	3079
647	8704
98	4623
16001	6384
5222	6226
4044	9295
98	5737
1282	7578
1388	6405
169	7447
10554	8345
14	3821
109	3421
2241	4477
12	3274
2563	2181
14	9757
11157	6323
204	5501
7377	6685
7164	8622
1960	6221
106	5016
203	2463
9417	4405
461	915
109	8651
12	2220
113	9499
105	2844
14	8827
575	2273
116	8068
123	7220
712	3618
117	1792
246	3827
12	96
384	1095
105	1974
192	485
1365	5950
106	7986
98	9131
3902	1504
12	4600
105	4680
5122	8216
12	5534
122	4430
105	5678
151	6528
119	8989
421	1812
117	6706
12	7506
6561	5917
192	6321
5825	1305
3418	8973
161	4860
3659	5299
385	497
279	4596
9512	3646
21	526
141	9802
128	8490
106	512
117	7764
4593	8686
110	811
3917	4023
98	155
2624	4174
1633	4622
14	6175
109	7087
296	9708
7102	5996
1	3123
14	7289
1257	1779
138	3328
98	1277
5042	8761
1096	2013
1020	2015
4468	6265
6784	1760
4164	4645
413	4775
155	6315
12020	2557
98	3121
168	8139
3645	7762
98	2135
508	3272
116	9696
3148	9744
26531	6676
3920	8781
14	4307
14	1325
315	1952
21436	2308
98	7593
557	1255
98	6607
751	9443
1605	6046
4423	4895
14	331
155	1433
98	4355
141	7214
195	5344
1	6605
12	9040
14	2439
28893	960
14	3553
118	2353
117	8278
5438	1665
119	4533
2212	671
98	5477
27910	1509
714	6295
4390	9494
118	8539
14	9611
1686	9444
12	3932
105	3308
24870	6135
109	8797
14	8685
31320	3426
1350	3287
116	5342
149	7459
105	70
2945	9921
9	5465
356	4552
647	1484
9237	8548
1078	6996
106	7332
257	8292
12	1936
12	4718
347	7122
117	5390
2091	567
106	2394
23119	9003
98	8253
119	9453
7041	5477
1826	9866
98	9307
1923	8168
13914	2446
125	7237
117	4456
352	7172
105	5560
12	5640
12	7876
5086	4030
762	1042
182	1141
12	6818
117	7618
160	3464
128	8892
876	6335
192	8001
3294	1944
260	4730
2204	8820
6848	7494
109	6201
14	7049
98	781
1293	8601
2095	4022
119	955
98	1899
29541	418
13504	4735
14	8175
2845	9585
4020	8286
98	4007
118	5107
14	5923
169	191
14	4933
1564	8666
7163	3186
98	3009
2	3233
238	3023
141	1772
8214	9766
2836	8871
1087	9958
293	7397
770	57
98	7743
4436	58
125	9761
2498	4784
146	2086
4825	6829
14	1723
583	5640
14	733
28478	8674
45	5316
1300	2077
98	6745
14	2577
1546	8505
834	6153
98	4757
22203	9013
98	5875
14	3703
169	7565
109	3527
12	9376
167	963
739	1138
107	5001
102	4153
600	1996
140	7444
120	5353
101	8810
28308	8817
5162	3821
104	8666
1239	2565
910	7183
232	3941
101	9740
7	3291
427	3609
131	7698
5113	8559
5418	9361
7	1047
6238	8493
254	9187
3212	3210
107	7971
16	4360
102	6389
13417	1327
564	5060
7	113
6263	257
111	1809
4167	1761
3475	6999
18227	5091
148	6930
194	2280
102	3339
131	1862
405	4141
103	9324
269	1864
248	2046
2640	6808
112	3597
99	9146
103	8202
7	4585
3267	3678
102	417
942	5926
881	3361
7	7491
176	3337
18102	5723
150	8589
102	1479
188	6928
333	6942
4328	4331
2612	8458
7027	7125
99	1260
131	8208
99	138
1267	3097
1105	650
154	5136
101	6158
133	4595
10071	7917
102	8849
112	9713
99	2118
1099	4178
12968	3191
709	7808
11253	7858
101	4290
104	4978
6989	608
114	5060
555	2444
99	3104
103	3984
112	8599
107	9543
8	2288
102	9975
428	5590
359	5890
1963	5597
99	6622
1483	2149
101	346
18413	9529
104	746
130	9638
6935	2480
101	1340
12890	62
104	1676
99	7608
864	4105
2816	6134
108	9367
101	3568
1080	2480
394	9142
900	1552
150	7145
99	5492
99	4370
567	679
950	4492
4672	9117
11899	5328
2635	6899
114	3830
101	2454
108	2203
7	2859
101	8700
176	7009
5959	3210
739	2020
3628	8784
102	5039
112	5327
248	6490
189	8313
1806	8872
30575	2100
101	9626
3403	6036
269	5446
107	7349
28409	455
7	1921
133	9387
7679	9202
5426	5987
777	7761
6030	7997
577	9569
231	6365
771	1381
550	1531
99	9290
1423	3004
5754	1692
24165	7922
183	8729
23588	8512
28039	9546
157	7777
99	8236
2055	8001
7790	3462
16880	498
263	4928
772	1205
789	1414
131	2170
725	5498
2865	4013
102	1617
1423	880
7	7893
115	26
255	2649
99	1914
104	7246
9693	3814
3967	8269
4944	3386
12228	204
596	5353
99	796
330	7797
132	2785
4189	8742
22636	3658
183	3459
11877	8043
11782	9574
354	476
8	3840
112	9831
99	3024
102	8455
107	9937
99	4022
1236	2408
102	9569
120	8625
19821	5673
101	5938
21908	6391
104	5250
1179	6118
133	2865
159	5606
99	6728
99	7726
3292	8000
1811	7071
16947	4597
937	4141
101	1706
104	1306
10754	7167
150	6271
99	5858
7115	1272
124	2742
365	778
121	8289
2268	3336
111	9169
101	2560
153	7834
7026	9434
4484	6440
127	6345
7721	1313
99	4740
104	8187
101	7243
183	668
932	2428
1469	4628
99	1231
103	1919
179	4323
147	9443
103	793
99	169
114	8013
5519	8529
154	7423
7606	5683
1166	1272
99	2149
132	408
2047	395
5080	1355
3194	7964
318	2392
124	5169
13	7804
101	4321
124	4183
25276	7169
104	5943
114	5095
710	577
103	4019
99	3075
107	9572
601	6214
102	9940
202	74
31099	4901
2120	7021
99	6653
104	713
555	7249
101	377
867	6224
7103	3594
7618	8089
101	1311
1242	113
28253	3706
1198	4049
99	7579
556	179
6174	2611
101	3539
9641	9704
7	9988
99	5463
504	5662
193	9857
99	4401
3389	5644
108	8402
6613	4074
101	2485
104	2565
666	2410
515	2554
15126	6387
507	5253
124	9881
6199	483
2911	5559
235	8695
101	8777
104	9631
17138	2544
37	6242
175	1078
2934	1144
30823	4216
16	7553
11109	5119
26745	7061
102	5244
3278	1770
18267	195
3904	8831
7273	2665
7	1076
1309	5568
18407	4532
19007	4107
706	5780
453	8714
107	7014
102	6358
259	5621
108	994
7	5548
99	9113
3234	7348
112	3630
108	4730
208	3021
429	8939
1340	6715
725	4777
102	386
139	5163
121	6576
706	2982
102	1508
556	6769
103	1257
6483	1496
29979	6196
99	1881
3198	3188
13	4416
114	6333
153	3873
133	4678
2953	9656
104	6155
101	7099
99	831
15474	6485
11123	2449
101	4983
126	6458
4206	5559
99	3059
4658	5323
120	9716
171	6153
103	2115
102	8484
107	8852
500	8813
99	3989
104	5281
126	7516
101	5905
573	4842
994	7960
716	9674
101	751
445	9319
171	2449
99	6763
5432	9198
157	8256
1913	8558
99	7693
10161	1417
101	1673
20236	6374
124	601
5220	9731
114	489
99	5825
103	5489
308	3272
158	491
7	9362
124	2709
101	3653
111	9202
121	9252
524	2524
7	8436
1513	401
99	4775
4239	2736
29554	3930
234	4377
8	5751
130	325
136	757
101	8671
10483	6961
20449	9798
7	2824
104	8815
19048	3438
111	3176
107	4156
3778	7118
291	120
768	2394
102	5004
2119	5834
1756	1393
340	1746
1291	1837
456	8037
136	1683
104	9737
101	9657
102	7974
112	6214
262	5845
2096	482
130	3567
21682	2966
21600	5703
121	1812
37	5982
108	116
1142	2953
427	262
17553	4532
22758	640
102	6976
18775	3650
1852	754
632	4870
1999	2288
99	9321
107	3342
16	1859
605	6907
1076	4730
218	4836
121	5772
111	5436
249	7375
99	8207
8642	969
107	2408
213	9425
295	3508
1726	4610
130	4317
139	6077
501	7615
6964	1237
120	1732
936	3009
207	7285
13871	480
8753	9738
4324	4725
7	7926
4981	7041
141	3477
98	184
14	6204
1207	1259
1164	5281
14	7258
164	2928
226	6964
3134	7034
98	1246
2020	6953
45	2627
110	1902
2288	7685
14	5270
98	3090
24998	7613
106	9589
123	9843
155	7406
128	569
98	2164
8835	4226
14	4336
352	9685
25059	2680
5502	9669
39	8516
14	1294
27833	1273
2976	5177
26150	2811
4165	6938
98	7562
98	6636
256	5327
14	360
2	5696
98	4384
3857	2069
30464	7259
425	5090
14	2468
14	3522
7710	6615
685	8362
98	5446
118	8942
1210	5006
837	1653
12	3305
122	2105
307	6269
14	9790
2655	248
10734	2622
7397	524
12	2191
105	2879
14	8792
123	7191
296	4865
4363	747
1014	3195
4169	6705
98	9096
5534	1296
12	4571
2260	4357
122	5387
7733	2899
105	5645
12	5565
17	1462
2013	5662
2098	8622
12208	4365
12	7537
105	7873
21535	1279
7461	872
138	9951
10119	9452
5812	490
9	3038
1733	3537
16107	2914
252	3248
251	9687
160	3645
105	6823
12	6423
177	8503
307	9705
14	7082
4518	9222
2317	5609
110	158
98	814
1729	2826
98	1864
109	7292
14	8140
4638	9998
110	3124
98	3972
14	5888
9065	5251
164	42
118	6070
2285	5992
14	4966
185	5429
98	3042
110	2130
106	8837
119	6860
976	6738
174	3670
98	7708
9162	840
14	1688
118	584
1693	33
11224	1731
205	6393
14	766
9507	3440
146	3171
125	8804
168	2432
178	8423
8154	2512
98	6778
844	798
113	3410
14	2610
233	9051
25205	5678
109	2434
8554	1728
811	4567
110	4358
98	4790
21623	3784
98	5840
2	4528
1877	8270
6707	9359
117	9187
14	3668
113	2356
109	3556
2972	823
135	7686
116	4251
2684	3571
123	4907
14	9640
145	594
12	3967
113	8904
1114	3791
105	3279
105	2217
2058	7443
2071	1812
209	4382
14	8654
296	7229
12	2841
3120	2905
894	1065
106	4141
629	9458
161	1207
5384	1819
2524	9168
122	1797
12	981
106	6369
123	8065
144	5756
3121	8055
242	7993
9	5498
221	6233
1624	2418
17667	2218
161	2077
9920	2671
485	5429
210	1328
635	6587
9779	9851
39	2350
1972	1325
12	1971
233	1037
142	8265
105	4605
15688	4322
2257	8384
106	2425
98	8222
661	9073
116	2511
18787	6173
98	9336
530	9476
4136	6902
12	5675
105	5531
2541	3025
284	5527
12	7911
9615	6363
1500	4661
12	6785
45	9807
106	437
4127	5423
466	5920
98	710
45	3163
119	1558
353	8733
98	1696
177	9401
1	3694
14721	8773
14	7716
3974	6328
98	3692
31158	4142
142	7109
14	5864
438	1509
14	4750
1632	27
109	4414
106	9069
288	6654
98	2570
465	3151
98	8180
15078	5893
302	2912
491	9237
14	1904
14	790
109	166
3684	5507
1031	5292
110	6178
98	7058
251	5377
1479	2457
12	8461
105	8893
219	3844
31420	4949
1946	6205
5462	6111
23959	7243
3394	2103
110	4334
293	1146
98	4958
119	5096
315	3377
3598	8727
98	5944
2853	2925
14	4028
113	2268
13210	9440
2134	4627
1374	7711
1882	9021
19123	1887
10160	3479
24191	684
117	2551
14	9280
545	5343
20855	6485
117	3473
145	2012
14	8230
219	9464
3355	1921
4625	1792
105	397
12	573
1461	4050
28662	10000
1656	1713
106	6409
203	782
203	1896
19272	6984
1715	5629
106	7535
105	1515
6959	5844
173	95
502	5258
105	4117
1098	4917
238	8696
9	364
106	2193
98	8694
8360	1559
399	2150
98	9616
12	6083
3807	1416
1136	4371
122	4883
125	7566
1289	9503
161	4257
5262	1304
117	6255
352	5379
1961	4876
173	3317
30238	2670
4405	2619
138	8391
783	7771
98	336
1060	8938
113	7860
1528	8011
1063	4281
14	6612
791	7781
1768	3119
113	6866
1707	6157
934	4097
14	7602
466	4304
7005	5266
15669	8479
98	1334
14	5502
6752	3430
23077	9163
141	215
98	3578
342	32
106	8443
98	2460
454	6551
4261	5467
14	4376
271	7003
209	8648
16701	4127
2900	2897
2008	2623
28237	4199
200	7505
14	1254
109	1878
98	7266
172	8489
98	6148
361	3676
14	128
2647	4293
98	4296
1633	605
526	4919
119	5144
2447	9017
219	3218
8091	3954
14	2124
5905	368
4223	2540
12	8859
14	3114
12	9981
787	8524
561	8095
455	7201
105	9549
5407	5507
1420	4495
2	5070
98	5294
6977	9671
118	8966
12	3329
339	5080
460	7866
1097	5397
503	4778
6729	2669
14	9136
117	3591
109	8192
12	2407
105	2775
11920	1370
897	2635
106	6815
12	427
105	539
152	5425
4186	9281
4440	1834
134	2134
117	685
1063	9847
12	1485
142	8759
18225	9228
98	8800
7928	6380
221	4057
110	8656
769	9442
1234	5869
186	8277
755	3379
12	5205
221	3007
98	9734
499	8489
122	6217
134	5476
7655	8102
106	1965
6942	3137
7752	6645
106	971
12	6399
5198	5746
3984	8373
743	4858
103	1281
99	1713
298	4501
6696	4884
26194	9315
103	359
1638	4162
150	3146
99	727
538	8704
272	6364
931	7980
4224	4927
377	2538
99	2587
22306	6185
99	3709
3606	4661
743	6710
395	8251
1004	4154
124	4649
101	5881
254	7130
286	4339
2510	5308
1026	5309
101	775
3597	1784
2322	9488
3836	1877
99	7043
1502	5969
3671	8977
115	7395
6289	1010
99	8165
127	5544
29818	6785
605	8567
136	9291
104	1233
822	8266
101	1889
115	4169
198	9289
99	5929
108	9930
104	3101
121	8618
4017	9188
7	9594
121	9676
7	8476
104	2171
115	5167
99	4943
28469	6423
456	6891
19787	6786
101	8247
208	4327
112	5380
4134	7865
112	4450
4248	3493
102	5634
5745	7603
101	9297
10187	3851
114	9009
295	6562
15383	1588
12887	7116
6481	1915
130	3079
111	298
139	3841
980	6331
7	556
1188	5078
3804	9956
102	6824
1191	8581
99	9601
107	3302
12343	4972
115	8929
10799	505
1852	794
102	3926
313	3547
4813	8867
197	2563
11918	4033
559	3740
131	381
99	8679
136	4741
1477	2419
111	7192
130	4405
107	76
102	1020
1673	6292
5885	5905
22161	5654
17206	4824
130	5459
108	7342
2825	1045
6438	442
2196	3385
99	1319
115	583
5	2058
504	520
99	321
101	6597
104	6773
99	2445
132	112
8	3421
10412	8343
103	2621
107	8426
237	9044
101	4361
104	4793
10630	8677
917	7130
595	1788
126	7970
114	4623
101	5487
2369	3078
99	3563
23578	5077
99	6165
157	9816
103	7077
10404	3521
8602	1821
2960	3650
130	8203
101	1271
99	7283
3069	8654
7	9964
5153	8972
101	3131
11013	3223
2898	3830
115	5087
99	5311
99	4313
25872	2025
983	2638
104	3053
12922	1810
10161	8353
102	4594
147	8047
9676	1930
7	2422
108	2758
104	8209
111	2672
104	9335
37	6538
108	3744
4492	7355
7	3344
136	1261
157	270
3288	5370
301	256
112	4852
8375	4585
2011	7931
2732	1635
133	9974
108	1644
158	8357
102	7512
7458	241
1620	2221
323	1249
20753	6553
175	2420
102	6462
107	6798
157	3492
7	442
111	1754
108	522
7	5188
3847	9509
241	9753
2269	9593
103	9639
107	3952
99	9751
386	9814
99	8817
130	6767
30946	7781
12257	4479
3994	8001
300	1206
7	4130
736	4337
6681	2603
7	7304
1179	9077
4230	1564
148	1118
7915	6440
108	2419
6439	9353
211	8855
23907	8367
112	5415
457	588
269	6148
642	2207
8653	1599
108	3349
13	8739
7	1641
130	2114
24728	5937
1043	376
107	3269
99	9634
21473	609
103	9746
14234	2483
21467	7475
102	2835
112	3187
6326	7929
99	8644
445	8136
103	8820
2272	9850
1029	7337
147	1422
28423	3174
26032	2884
1704	7908
176	2833
13944	5652
7	7003
2069	8547
175	6131
120	873
382	2040
3343	4605
107	1033
102	1977
2124	1321
7	7997
2608	8799
1312	2585
111	6237
99	1682
132	3951
101	7702
624	3379
613	3715
104	7590
126	5211
126	4157
14473	8061
2477	7938
99	756
1026	1286
9660	6573
101	4796
860	9618
99	2616
5794	186
102	8431
103	2440
